723 2.90532 -1.19007 0.000972573
724 2.90532 -1.19007 0.000967356
725 2.90532 -1.19007 0.000962169
726 2.90532 -1.19007 0.000957013
727 2.90532 -1.19007 0.000951889
728 2.90532 -1.19007 0.000946796
729 2.90532 -1.19007 0.000941736
730 2.90532 -1.19007 0.000936709
731 2.90532 -1.19007 0.000931714
732 2.90532 -1.19007 0.000926753
733 2.90532 -1.19007 0.00092186
734 2.90532 -1.19007 0.000917212
735 2.90532 -1.19007 0.000912594
736 2.90532 -1.19007 0.000908213
737 2.90532 -1.19007 0.000903889
738 2.90532 -1.19007 0.000899588
739 2.90532 -1.19007 0.000895312
740 2.90532 -1.19007 0.00089106
741 2.90532 -1.19007 0.000886832
742 2.90532 -1.19007 0.000882629
743 2.90532 -1.19007 0.00087845
744 2.90532 -1.19007 0.000874296
745 2.90532 -1.19007 0.000870166
