142 3.31178 0.00425316 0.103786
143 3.31181 0.00429031 0.103922
144 3.31183 0.00430758 0.107967
145 3.31183 0.00430455 0.111044
146 3.31181 0.00428104 0.113297
147 3.31176 0.00423712 0.115559
148 3.3117 0.00417321 0.117064
149 3.31161 0.00409004 0.117831
150 3.31151 0.00398868 0.118758
151 3.31139 0.00387059 0.119832
152 3.31126 0.00373756 0.120332
153 3.31112 0.0035917 0.120569
154 3.31096 0.00343542 0.11971
155 3.3108 0.00327141 0.117808
156 3.31063 0.0031025 0.114769
157 3.31046 0.00293168 0.11106
158 3.31029 0.00276197 0.106553
159 3.31012 0.00259639 0.101151
160 3.30996 0.00243784 0.0951214
161 3.30981 0.00228906 0.093921
162 3.30968 0.00215255 0.0942402
163 3.30955 0.00203051 0.0943354
164 3.30945 0.00192479 0.0937628
165 3.30936 0.00183688 0.0923646
166 3.30929 0.00176785 0.0904012
167 3.30924 0.00171835 0.0881969
168 3.30921 0.00168865 0.0862355
169 3.3092 0.00167859 0.087461
170 3.30921 0.00168766 0.0895988
171 3.30924 0.00171502 0.0908405
172 3.30928 0.00175953 0.0912836
173 3.30934 0.0018198 0.0910186
174 3.30942 0.00189424 0.0909912
175 3.30951 0.00198112 0.0913031
176 3.3096 0.00207861 0.0916887
177 3.30971 0.00218482 0.0916379
178 3.30982 0.00229783 0.090878
179 3.30994 0.00241575 0.0894255
180 3.31006 0.00253675 0.0881619
181 3.31018 0.00265904 0.0861494
182 3.31031 0.00278093 0.0834691
183 3.31043 0.00290082 0.0800136
184 3.31054 0.00301721 0.0759469
185 3.31065 0.0031287 0.0712737
186 3.31076 0.00323401 0.0692857
187 3.31086 0.00333194 0.0704641
188 3.31095 0.0034214 0.0712047
189 3.31103 0.0035014 0.0715754
190 3.3111 0.00357105 0.0715774
191 3.31115 0.00362957 0.0712668
192 3.3112 0.00367629 0.0709893
193 3.31123 0.00371068 0.0707774
194 3.31126 0.00373231 0.071985
195 3.31127 0.00374094 0.0744499
196 3.31126 0.00373645 0.0763914
197 3.31124 0.00371892 0.0777793
198 3.31121 0.00368861 0.079198
199 3.31117 0.00364595 0.0802958
200 3.31112 0.00359159 0.0811379
201 3.31105 0.00352638 0.0818077
202 3.31098 0.00345135 0.0824972
203 3.31089 0.00336771 0.0825539
204 3.3108 0.00327682 0.082563
205 3.3107 0.00318022 0.0819876
206 3.3106 0.00307953 0.0807236
207 3.3105 0.00297644 0.0788655
208 3.3104 0.00287273 0.0764463
209 3.31029 0.00277015 0.0734253
210 3.31019 0.00267043 0.0698176
211 3.3101 0.00257523 0.0657703
212 3.31001 0.00248611 0.0650509
213 3.30993 0.00240449 0.0652375
214 3.30986 0.00233162 0.0650974
215 3.30979 0.00226856 0.0646699
216 3.30974 0.00221616 0.0638139
217 3.3097 0.00217507 0.062565
218 3.30967 0.00214568 0.061243
219 3.30965 0.00212817 0.0600528
220 3.30965 0.00212251 0.0602107
221 3.30965 0.00212845 0.0614763
222 3.30967 0.00214554 0.062275
223 3.3097 0.00217319 0.0625076
224 3.30973 0.0022106 0.0622665
225 3.30978 0.00225691 0.0621256
226 3.30984 0.0023111 0.0621549
227 3.3099 0.0023721 0.0622875
228 3.30996 0.00243878 0.0622118
229 3.31003 0.00250998 0.0616584
230 3.31011 0.00258451 0.0606582
231 3.31019 0.0026612 0.0595508
232 3.31026 0.0027389 0.0582466
233 3.31034 0.00281647 0.0565439
234 3.31042 0.00289286 0.0543699
235 3.31049 0.00296702 0.0517365
236 3.31056 0.00303799 0.04885
237 3.31063 0.00310487 0.048133
238 3.31069 0.00316684 0.0488149
239 3.31075 0.00322312 0.0492983
240 3.3108 0.00327306 0.0495118
241 3.31084 0.00331606 0.0495026
242 3.31088 0.00335161 0.0492351
243 3.3109 0.00337931 0.049062
244 3.31092 0.00339885 0.0490623
245 3.31093 0.00341003 0.0501666
246 3.31094 0.00341275 0.0517333
247 3.31093 0.00340704 0.052931
248 3.31092 0.00339302 0.0537531
249 3.3109 0.00337095 0.0546843
250 3.31087 0.00334122 0.0554637
251 3.31083 0.0033043 0.0560569
252 3.31079 0.00326082 0.0564935
253 3.31074 0.00321147 0.0569268
254 3.31068 0.00315707 0.0570211
255 3.31062 0.00309851 0.0570311
256 3.31056 0.00303675 0.0566794
257 3.3105 0.00297281 0.0558781
258 3.31043 0.00290773 0.0546895
259 3.31037 0.00284257 0.0531708
260 3.3103 0.00277838 0.0512328
261 3.31024 0.00271621 0.0489478
262 3.31018 0.00265703 0.0463452
263 3.31013 0.00260175 0.0459041
264 3.31008 0.00255122 0.0460131
265 3.31003 0.00250616 0.0459182
266 3.30999 0.0024672 0.0456124
267 3.30996 0.00243485 0.044972
268 3.30993 0.00240949 0.0440848
269 3.30992 0.00239136 0.0431125
270 3.3099 0.00238058 0.0422455
271 3.3099 0.00237716 0.0421713
272 3.30991 0.00238095 0.0429738
273 3.30992 0.0023917 0.0434608
274 3.30993 0.00240908 0.0435997
275 3.30996 0.00243263 0.0434136
276 3.30999 0.00246182 0.0432681
277 3.31002 0.00249605 0.0432672
278 3.31006 0.00253467 0.0433749
279 3.3101 0.00257699 0.0433486
280 3.31015 0.00262227 0.0429474
281 3.31019 0.00266977 0.042318
282 3.31024 0.00271874 0.0415232
283 3.31029 0.00276843 0.0405469
284 3.31034 0.0028181 0.0393146
285 3.31039 0.00286704 0.0378349
286 3.31044 0.00291457 0.0361216
287 3.31048 0.00296003 0.0342432
288 3.31053 0.00300283 0.034189
289 3.31057 0.00304241 0.0346162
290 3.3106 0.00307825 0.0348945
291 3.31063 0.00310993 0.0350614
292 3.31066 0.00313704 0.0350473
293 3.31068 0.00315928 0.0349981
294 3.3107 0.00317639 0.0349776
295 3.31071 0.00318818 0.0351711
296 3.31072 0.00319456 0.03608
297 3.31072 0.00319549 0.0370677
298 3.31072 0.00319102 0.037797
299 3.31071 0.00318128 0.0382996
300 3.31069 0.00316646 0.0389526
301 3.31067 0.00314683 0.0394374
302 3.31065 0.00312275 0.0398219
303 3.31062 0.00309463 0.0400856
304 3.31059 0.00306293 0.0403314
305 3.31055 0.00302819 0.0404115
306 3.31052 0.00299097 0.0403766
307 3.31048 0.00295189 0.0401006
308 3.31044 0.00291158 0.0395694
309 3.31039 0.00287068 0.0387696
310 3.31035 0.00282986 0.0377759
311 3.31031 0.00278975 0.0365495
312 3.31028 0.00275097 0.0350952
313 3.31024 0.00271413 0.0334689
314 3.3102 0.00267977 0.0331414
315 3.31017 0.0026484 0.0331869
316 3.31014 0.00262046 0.0330859
317 3.31012 0.00259632 0.0328683
318 3.3101 0.00257629 0.032409
319 3.31008 0.0025606 0.03182
320 3.31007 0.00254941 0.0310987
321 3.31007 0.00254279 0.0304358
322 3.31007 0.00254075 0.0301928
323 3.31007 0.00254322 0.0307087
324 3.31007 0.00255004 0.0309797
325 3.31009 0.00256101 0.031036
326 3.3101 0.00257587 0.0308778
327 3.31012 0.00259429 0.0307373
328 3.31014 0.00261591 0.0307443
329 3.31016 0.00264032 0.0308228
330 3.31019 0.0026671 0.0307757
331 3.31022 0.00269577 0.0304923
332 3.31025 0.00272588 0.0301215
333 3.31028 0.00275695 0.029571
334 3.31031 0.00278848 0.0288834
335 3.31034 0.00282001 0.0280439
336 3.31038 0.00285108 0.0270438
337 3.31041 0.00288123 0.0259584
338 3.31043 0.00291005 0.0247773
339 3.31046 0.00293714 0.0250068
340 3.31049 0.00296214 0.0252551
341 3.31051 0.00298472 0.0254356
342 3.31053 0.00300459 0.0255293
343 3.31055 0.0030215 0.0255474
344 3.31056 0.00303526 0.0255915
345 3.31057 0.00304571 0.0256344
346 3.31058 0.00305275 0.0258894
347 3.31058 0.00305631 0.0265768
348 3.31058 0.0030564 0.0271689
349 3.31058 0.00305305 0.0276148
350 3.31057 0.00304637 0.0279933
351 3.31056 0.00303649 0.0284226
352 3.31055 0.00302361 0.0287277
353 3.31053 0.00300796 0.0289926
354 3.31051 0.0029898 0.02915
355 3.31049 0.00296946 0.0292939
356 3.31047 0.00294727 0.0293636
357 3.31045 0.00292358 0.0292934
358 3.31042 0.0028988 0.0291037
359 3.3104 0.00287332 0.0287545
360 3.31037 0.00284753 0.0282433
361 3.31035 0.00282185 0.0275782
362 3.31032 0.00279667 0.0267937
363 3.3103 0.00277238 0.0258553
364 3.31027 0.00274933 0.0248002
365 3.31025 0.00272787 0.0245241
366 3.31023 0.00270831 0.0245275
367 3.31022 0.0026909 0.024419
368 3.3102 0.00267588 0.0242621
369 3.31019 0.00266345 0.0239533
370 3.31018 0.00265373 0.0235391
371 3.31017 0.00264683 0.0230359
372 3.31017 0.00264279 0.0225364
373 3.31017 0.00264162 0.0221844
374 3.31017 0.00264328 0.0224644
375 3.31017 0.00264767 0.0226144
376 3.31018 0.00265467 0.02263
377 3.31019 0.00266411 0.0224949
378 3.3102 0.00267581 0.0223575
379 3.31021 0.00268952 0.0223787
380 3.31023 0.002705 0.0224324
381 3.31025 0.00272199 0.0223827
382 3.31026 0.00274017 0.0222152
383 3.31028 0.00275927 0.0219764
384 3.3103 0.00277898 0.0215965
385 3.31032 0.00279898 0.0211209
386 3.31034 0.00281897 0.0205469
387 3.31036 0.00283866 0.0198834
388 3.31038 0.00285776 0.0191645
389 3.3104 0.00287599 0.0185615
390 3.31042 0.00289311 0.0187888
391 3.31043 0.00290888 0.0189456
392 3.31045 0.00292308 0.0190745
393 3.31046 0.00293554 0.0191531
394 3.31047 0.0029461 0.0192025
395 3.31048 0.00295464 0.0192606
396 3.31049 0.00296105 0.0193505
397 3.31049 0.00296528 0.0196401
398 3.31049 0.00296729 0.0200927
399 3.31049 0.00296709 0.0204547
400 3.31049 0.00296472 0.0207449
401 3.31048 0.00296024 0.0210397
402 3.31048 0.00295375 0.0213035
403 3.31047 0.00294537 0.0214918
404 3.31046 0.00293526 0.0216731
405 3.31045 0.0029236 0.0217927
406 3.31043 0.00291059 0.0218866
407 3.31042 0.00289644 0.021932
408 3.31041 0.00288139 0.021866
409 3.31039 0.00286568 0.0217167
410 3.31037 0.00284956 0.0214784
411 3.31036 0.00283328 0.0211404
412 3.31034 0.00281709 0.0206839
413 3.31033 0.00280125 0.0201654
414 3.31031 0.00278599 0.0195554
415 3.3103 0.00277153 0.0188635
416 3.31028 0.00275808 0.0186102
417 3.31027 0.00274583 0.0185872
418 3.31026 0.00273495 0.0185004
419 3.31025 0.00272558 0.018368
420 3.31024 0.00271783 0.0181595
421 3.31024 0.00271179 0.0178835
422 3.31023 0.00270753 0.017529
423 3.31023 0.00270506 0.0171704
424 3.31023 0.00270439 0.0168105
425 3.31023 0.0027055 0.0168458
426 3.31023 0.00270833 0.0169246
427 3.31024 0.00271281 0.0169206
428 3.31024 0.00271882 0.0168173
429 3.31025 0.00272625 0.0167038
430 3.31026 0.00273495 0.0167468
431 3.31027 0.00274477 0.0167509
432 3.31028 0.00275554 0.0167002
433 3.31029 0.00276707 0.0166109
434 3.3103 0.00277916 0.0164406
435 3.31032 0.00279164 0.0161816
436 3.31033 0.0028043 0.0158564
437 3.31034 0.00281696 0.0154735
438 3.31035 0.00282941 0.0150459
439 3.31037 0.00284147 0.0146092
440 3.31038 0.00285298 0.0143625
441 3.31039 0.00286377 0.0145055
442 3.3104 0.0028737 0.01461
443 3.31041 0.00288262 0.0147077
444 3.31041 0.00289042 0.0147696
445 3.31042 0.002897 0.0148385
446 3.31043 0.00290229 0.014907
447 3.31043 0.00290623 0.0150295
448 3.31043 0.00290878 0.0153029
449 3.31043 0.00290992 0.0155787
450 3.31043 0.00290966 0.0158112
451 3.31043 0.00290802 0.0160173
452 3.31043 0.00290505 0.0162315
453 3.31043 0.00290081 0.0164002
454 3.31042 0.0028954 0.016522
455 3.31041 0.0028889 0.0166613
456 3.31041 0.00288143 0.0167459
457 3.3104 0.00287312 0.0167875
458 3.31039 0.00286411 0.0167997
459 3.31038 0.00285455 0.016747
460 3.31037 0.00284459 0.0166113
461 3.31036 0.00283438 0.0164426
462 3.31035 0.0028241 0.0162169
463 3.31034 0.00281388 0.0159157
464 3.31033 0.0028039 0.0155608
465 3.31032 0.00279429 0.0151562
466 3.31031 0.0027852 0.0147104
467 3.3103 0.00277676 0.0144561
468 3.31029 0.00276908 0.0144299
469 3.31029 0.00276226 0.014356
470 3.31028 0.0027564 0.0142516
471 3.31028 0.00275157 0.0140978
472 3.31027 0.00274781 0.0139125
473 3.31027 0.00274517 0.013687
474 3.31027 0.00274366 0.0134328
475 3.31027 0.00274328 0.013162
476 3.31027 0.00274403 0.0129639
477 3.31027 0.00274586 0.0129729
478 3.31027 0.00274872 0.0129599
479 3.31028 0.00275255 0.0128829
480 3.31028 0.00275727 0.0128289
481 3.31029 0.0027628 0.0128458
482 3.31029 0.00276902 0.0128413
483 3.3103 0.00277585 0.0128075
484 3.31031 0.00278315 0.0127257
485 3.31032 0.00279081 0.0126056
486 3.31032 0.0027987 0.0124282
487 3.31033 0.00280671 0.0122199
488 3.31034 0.0028147 0.0119827
489 3.31035 0.00282256 0.0117231
490 3.31035 0.00283018 0.0114459
491 3.31036 0.00283743 0.0114155
492 3.31037 0.00284423 0.0115043
493 3.31037 0.00285046 0.0115801
494 3.31038 0.00285606 0.0116465
495 3.31039 0.00286094 0.0117141
496 3.31039 0.00286505 0.0117783
497 3.31039 0.00286833 0.0118509
498 3.3104 0.00287075 0.0119864
499 3.3104 0.00287228 0.0121966
500 3.3104 0.00287293 0.0123811
501 3.3104 0.00287268 0.0125454
502 3.3104 0.00287157 0.0126973
503 3.31039 0.00286962 0.0128465
504 3.31039 0.00286687 0.0129568
505 3.31039 0.00286337 0.0130381
506 3.31038 0.0028592 0.0131195
507 3.31038 0.00285443 0.0131706
508 3.31037 0.00284913 0.0131849
509 3.31037 0.0028434 0.0131634
510 3.31036 0.00283732 0.0131198
511 3.31036 0.002831 0.0130243
512 3.31035 0.00282454 0.0128851
513 3.31034 0.00281803 0.0127262
514 3.31034 0.00281158 0.012527
515 3.31033 0.00280528 0.0122946
516 3.31032 0.00279923 0.0120202
517 3.31032 0.0027935 0.0117191
518 3.31031 0.00278819 0.0114982
519 3.31031 0.00278336 0.0114451
520 3.3103 0.00277909 0.0113892
521 3.3103 0.00277541 0.011305
522 3.3103 0.00277239 0.0111966
523 3.31029 0.00277004 0.0110722
524 3.31029 0.0027684 0.0109215
525 3.31029 0.00276748 0.0107523
526 3.31029 0.00276726 0.0105587
527 3.31029 0.00276776 0.0103664
528 3.31029 0.00276894 0.0102525
529 3.3103 0.00277076 0.0101878
530 3.3103 0.0027732 0.010141
531 3.3103 0.0027762 0.0101112
532 3.3103 0.00277971 0.0101101
533 3.31031 0.00278366 0.0101041
534 3.31031 0.00278798 0.0100656
535 3.31032 0.0027926 0.0100028
536 3.31032 0.00279744 0.009917
537 3.31033 0.00280243 0.00980573
538 3.31033 0.00280749 0.00968199
539 3.31034 0.00281254 0.0095369
540 3.31034 0.0028175 0.00937231
541 3.31035 0.00282229 0.00922174
542 3.31035 0.00282686 0.00927914
543 3.31036 0.00283114 0.00933974
544 3.31036 0.00283505 0.00939768
545 3.31036 0.00283856 0.00946192
546 3.31037 0.00284161 0.00951819
547 3.31037 0.00284417 0.00957289
548 3.31037 0.0028462 0.00966028
549 3.31037 0.00284769 0.00980218
550 3.31037 0.00284862 0.00994516
551 3.31037 0.00284898 0.0100661
552 3.31037 0.00284878 0.0101744
553 3.31037 0.00284803 0.0102864
554 3.31037 0.00284675 0.0103816
555 3.31037 0.00284497 0.0104492
556 3.31037 0.00284273 0.0105086
557 3.31036 0.00284005 0.0105531
558 3.31036 0.002837 0.0105711
559 3.31036 0.00283363 0.0105635
560 3.31035 0.00282998 0.0105345
561 3.31035 0.00282612 0.0104885
562 3.31035 0.00282211 0.0104205
563 3.31034 0.00281802 0.0103261
564 3.31034 0.0028139 0.0102043
565 3.31033 0.00280982 0.0100589
566 3.31033 0.00280584 0.00990466
567 3.31033 0.00280202 0.0097244
568 3.31032 0.00279841 0.00952797
569 3.31032 0.00279506 0.00935565
570 3.31032 0.00279203 0.00925641
571 3.31031 0.00278934 0.00920838
572 3.31031 0.00278703 0.00914898
573 3.31031 0.00278513 0.00907779
574 3.31031 0.00278367 0.00899157
575 3.31031 0.00278264 0.00888509
576 3.31031 0.00278207 0.00876659
577 3.31031 0.00278195 0.00863304
578 3.31031 0.00278228 0.008487
579 3.31031 0.00278304 0.0083603
580 3.31031 0.0027842 0.008297
581 3.31031 0.00278575 0.00825697
582 3.31031 0.00278766 0.00821953
583 3.31031 0.00278988 0.00818296
584 3.31032 0.00279238 0.00816785
585 3.31032 0.00279511 0.0081409
586 3.31032 0.00279803 0.00809506
587 3.31033 0.00280109 0.00803339
588 3.31033 0.00280424 0.00795812
589 3.31033 0.00280744 0.00787451
590 3.31033 0.00281062 0.00777571
591 3.31034 0.00281374 0.00767069
592 3.31034 0.00281677 0.00764992
593 3.31034 0.00281964 0.00769396
594 3.31035 0.00282232 0.00774505
595 3.31035 0.00282478 0.0077948
596 3.31035 0.00282698 0.00784459
597 3.31035 0.00282888 0.00789437
598 3.31035 0.00283048 0.00796097
599 3.31036 0.00283174 0.00805951
600 3.31036 0.00283265 0.00815642
601 3.31036 0.00283321 0.00824421
602 3.31036 0.00283341 0.0083236
603 3.31036 0.00283326 0.00840457
604 3.31036 0.00283276 0.0084734
605 3.31036 0.00283192 0.00853006
606 3.31036 0.00283077 0.00856978
607 3.31035 0.00282933 0.00860801
608 3.31035 0.00282762 0.00862963
609 3.31035 0.00282567 0.00863527
610 3.31035 0.00282352 0.00862081
611 3.31035 0.0028212 0.00859327
612 3.31034 0.00281875 0.00854768
613 3.31034 0.0028162 0.00848723
614 3.31034 0.00281361 0.00842066
615 3.31034 0.002811 0.00833668
616 3.31033 0.00280842 0.00823782
617 3.31033 0.0028059 0.00812519
618 3.31033 0.00280349 0.00800027
619 3.31033 0.00280121 0.00786723
620 3.31032 0.0027991 0.00773668
621 3.31032 0.00279718 0.00763915
622 3.31032 0.00279549 0.00758851
623 3.31032 0.00279404 0.00754295
624 3.31032 0.00279284 0.00748946
625 3.31032 0.00279192 0.00742848
626 3.31032 0.00279128 0.00735804
627 3.31032 0.00279093 0.00728274
628 3.31032 0.00279086 0.00719907
629 3.31032 0.00279107 0.00710994
630 3.31032 0.00279156 0.00702286
631 3.31032 0.0027923 0.00693948
632 3.31032 0.00279328 0.00688727
633 3.31032 0.00279449 0.00684527
634 3.31032 0.0027959 0.0068043
635 3.31032 0.00279748 0.00677143
636 3.31032 0.0027992 0.00673843
637 3.31033 0.00280105 0.00670132
638 3.31033 0.00280298 0.00665719
639 3.31033 0.00280497 0.00660477
640 3.31033 0.00280698 0.00654621
641 3.31033 0.00280899 0.00648151
642 3.31034 0.00281096 0.00645012
643 3.31034 0.00281286 0.00647488
644 3.31034 0.00281466 0.00650857
645 3.31034 0.00281635 0.00654545
646 3.31034 0.00281789 0.006582
647 3.31034 0.00281926 0.00662596
648 3.31034 0.00282045 0.00667718
649 3.31035 0.00282144 0.00674327
650 3.31035 0.00282222 0.00680816
651 3.31035 0.00282278 0.00686747
652 3.31035 0.00282312 0.0069265
653 3.31035 0.00282323 0.00698219
654 3.31035 0.00282311 0.00703026
655 3.31035 0.00282278 0.00707058
656 3.31035 0.00282224 0.0071006
657 3.31035 0.00282149 0.00712175
658 3.31034 0.00282057 0.00714329
659 3.31034 0.00281947 0.00715191
660 3.31034 0.00281823 0.00715043
661 3.31034 0.00281686 0.00713592
662 3.31034 0.00281538 0.00711175
663 3.31034 0.00281382 0.00707781
664 3.31034 0.00281221 0.00703217
665 3.31033 0.00281056 0.00697777
666 3.31033 0.00280891 0.00691518
667 3.31033 0.00280727 0.00684807
668 3.31033 0.00280568 0.00677208
669 3.31033 0.00280415 0.00668743
670 3.31033 0.00280271 0.00659783
671 3.31033 0.00280138 0.00650226
672 3.31032 0.00280017 0.0064239
673 3.31032 0.0027991 0.00635382
674 3.31032 0.00279818 0.00631421
675 3.31032 0.00279743 0.00627607
676 3.31032 0.00279685 0.0062325
677 3.31032 0.00279645 0.00618381
678 3.31032 0.00279623 0.00613108
679 3.31032 0.00279619 0.00607891
680 3.31032 0.00279633 0.00602549
681 3.31032 0.00279663 0.00596857
682 3.31032 0.0027971 0.0059124
683 3.31032 0.00279773 0.00585484
684 3.31032 0.00279849 0.00580082
685 3.31032 0.00279938 0.00575688
686 3.31032 0.00280038 0.00572142
687 3.31033 0.00280147 0.00568742
688 3.31033 0.00280263 0.00565118
689 3.31033 0.00280385 0.00561538
690 3.31033 0.0028051 0.00557836
691 3.31033 0.00280637 0.00553869
692 3.31033 0.00280763 0.00552366
693 3.31033 0.00280887 0.00552977
694 3.31033 0.00281006 0.0055521
695 3.31034 0.0028112 0.00557674
696 3.31034 0.00281225 0.00560448
697 3.31034 0.00281322 0.0056385
698 3.31034 0.00281408 0.00567994
699 3.31034 0.00281482 0.00572087
700 3.31034 0.00281543 0.00576054
701 3.31034 0.00281592 0.00580189
702 3.31034 0.00281626 0.00584072
703 3.31034 0.00281646 0.00587637
704 3.31034 0.00281652 0.00590724
705 3.31034 0.00281643 0.00593326
706 3.31034 0.00281621 0.00595422
707 3.31034 0.00281586 0.00596878
708 3.31034 0.00281538 0.00598231
709 3.31034 0.00281478 0.0059907
710 3.31034 0.00281408 0.00599147
711 3.31034 0.00281329 0.00598579
712 3.31034 0.00281241 0.00597273
713 3.31034 0.00281147 0.00595251
714 3.31033 0.00281048 0.00592548
715 3.31033 0.00280945 0.00589306
716 3.31033 0.00280841 0.00585435
717 3.31033 0.00280736 0.00580943
718 3.31033 0.00280632 0.00575972
719 3.31033 0.00280531 0.00570483
720 3.31033 0.00280434 0.00564535
721 3.31033 0.00280343 0.00558381
722 3.31033 0.00280259 0.00551936
723 3.31033 0.00280182 0.00545309
724 3.31033 0.00280115 0.00540417
725 3.31032 0.00280057 0.00535424
726 3.31032 0.0028001 0.00531233
727 3.31032 0.00279973 0.00528326
728 3.31032 0.00279948 0.00525144
729 3.31032 0.00279934 0.00521735
730 3.31032 0.00279931 0.00518033
731 3.31032 0.0027994 0.00514245
732 3.31032 0.00279959 0.00510402
733 3.31032 0.00279989 0.0050646
734 3.31032 0.00280028 0.00502458
735 3.31033 0.00280076 0.00498377
736 3.31033 0.00280133 0.00494315
737 3.31033 0.00280195 0.00490364
738 3.31033 0.00280264 0.00486956
739 3.31033 0.00280337 0.00483846
740 3.31033 0.00280414 0.00480733
741 3.31033 0.00280493 0.00478474
742 3.31033 0.00280573 0.0047775
743 3.31033 0.00280652 0.00477692
744 3.31033 0.0028073 0.00479016
745 3.31033 0.00280805 0.00480708
746 3.31033 0.00280876 0.0048281
